stem,answer,choice,prefix,prediction,accuracy
['someone' 'theater'],14,"[['ruler', 'measure distance'], ['keyboard', 'computer'], ['open gift', 'surprise'], ['have food', 'eat'], ['sleep', 'snore'], ['boat', 'rope'], ['coffee', 'serve hot'], ['book', 'writer'], ['tree', 'plant'], ['shoe', 'wear on foot'], ['person', 'feel important'], ['car', 'four wheel'], ['see art', 'go to museum'], ['love', 'propose to woman'], ['rope', 'boat'], ['urinate', 'your bladder be full'], ['coffee', 'coffee bean']]",AtLocation,16,False
['carpet' 'house'],5,"[['live', 'breathe'], ['music', 'composer'], ['some plastic', 'recycle'], ['nose', 'face'], ['basketball', 'round'], ['rosebush', 'backyard'], ['reach tentative agreement', 'compromise'], ['propose to woman', 'you love her'], ['smoke', 'cancer'], ['monkey', 'eat banana'], ['cat', 'animal'], ['bottle', 'plastic'], ['bottle', 'liquid'], ['backyard', 'rosebush'], ['dresser', 'store clothe'], ['ruler', 'measure distance'], ['be tire', 'have rest']]",AtLocation,0,False
['book' 'backpack'],5,"[['propose to woman', 'you love her'], ['bottle', 'glass'], ['dog', 'four leg'], ['cpu', 'computer'], ['monkey', 'eat banana'], ['sun', 'center of solar system'], ['reproduce', 'have sex'], ['wait in line', 'boredom'], ['doctor', 'smart'], ['cold', 'light fire'], ['go for swim', 'get wet'], ['saxophone', 'instrument'], ['hat', 'wear on head'], ['book', 'writer'], ['wristwatch', 'tell time'], ['human', 'die'], ['center of solar system', 'sun']]",AtLocation,5,True
['clothe' 'drawer'],8,"[['take bus', 'go to bus stop'], ['procreate', 'have child'], ['person', 'laugh'], ['cornea', 'eye'], ['orchid', 'flower'], ['horse', 'ride'], ['computer', 'process information'], ['bottle', 'glass'], ['movie', 'theater'], ['theater', 'movie'], ['read', 'learn'], ['play game', 'have fun'], ['keyboard', 'type'], ['oil', 'slippery'], ['book', 'writer'], ['full bladder', 'urinate'], ['earth', 'one moon']]",AtLocation,3,False
['human' 'school'],7,"[['music', 'composer'], ['dream', 'fall asleep'], ['eraser', 'rubber'], ['read', 'learn'], ['make patchwork quilt', 'sew'], ['love', 'propose to woman'], ['fart', 'bad smell'], ['staple', 'stapler'], ['hat', 'wear on head'], ['person', 'society'], ['author', 'write book'], ['bookstore', 'buy book'], ['monkey', 'eat banana'], ['biology', 'science'], ['stapler', 'staple'], ['chair', 'comfortable'], ['car', 'four wheel']]",AtLocation,13,False
['jellyfish' 'most ocean'],9,"[['keyboard', 'computer'], ['teacher', 'help student'], ['love', 'kiss someone'], ['dog', 'chew on bone'], ['head', 'brain'], ['grain of sand', 'very small'], ['book', 'writer'], ['cross street', 'get to other side'], ['cat', 'whisker'], ['brain', 'head'], ['bicycle storage area', 'store bicycle'], ['bathe', 'use soap'], ['play', 'have some fun'], ['some plastic', 'recycle'], ['eraser', 'rubber'], ['poodle', 'dog'], ['pass your university exam', 'study']]",AtLocation,5,False
['your neighbor' 'door'],12,"[['have rest', 'you be very tire'], ['shoe', 'foot'], ['pretend', 'imagine'], ['strike match', 'fire'], ['man', 'woman'], ['tennis', 'sport'], ['attend school', 'learn'], ['music', 'composer'], ['cat', 'four leg'], ['sail', 'fun'], ['tooth', 'chew food'], ['finger', 'hand'], ['foot', 'shoe'], ['be tire', 'have rest'], ['paper', 'wood'], ['book', 'read'], ['human', 'die only once']]",AtLocation,4,False
['grass' 'park'],12,"[['play violin', 'music'], ['person', 'cross street'], ['sleep', 'rest'], ['page', 'book'], ['human', 'five finger on each hand'], ['paper', 'recyclable'], ['some plastic', 'recycle'], ['jean', 'denim'], ['book', 'writer'], ['boy', 'young man'], ['go see play', 'buy ticket'], ['your desk', 'phone'], ['phone', 'your desk'], ['key chain', 'keep key together'], ['person', 'laugh'], ['love', 'propose to woman'], ['start family', 'have sex']]",AtLocation,5,False
['airplane' 'sky'],10,"[['book', 'writer'], ['read', 'turn page'], ['empty your bladder', 'go to bathroom'], ['keyboard', 'type'], ['world', 'round'], ['cold', 'light fire'], ['cpu', 'computer'], ['snowman', 'snow'], ['propose to woman', 'you love her'], ['pantry', 'can food'], ['can food', 'pantry'], ['shoe', 'wear on foot'], ['play violin', 'music'], ['person', 'love'], ['dog', 'chew on bone'], ['drum', 'percussion instrument'], ['house', 'room']]",AtLocation,7,False
['something' 'store'],10,"[['move car', 'accident'], ['oven', 'rack'], ['person', 'laugh'], ['paper', 'white'], ['book', 'paper'], ['sailboat', 'propel by wind'], ['glass', 'drink'], ['duck', 'bill'], ['dream', 'fall asleep'], ['music', 'composer'], ['rack', 'oven'], ['go for swim', 'get wet'], ['sleep', 'rest'], ['knife', 'spread butter'], ['love', 'kiss someone'], ['xylophone', 'percussion instrument'], ['door', 'house']]",AtLocation,8,False
['lizard' 'bush'],12,"[['literature', 'read'], ['book', 'writer'], ['person', 'dance'], ['food', 'eat'], ['kiss', 'sign of affection'], ['sleep', 'get in bed'], ['car', 'metal'], ['man', 'father child'], ['be tire', 'have rest'], ['go to school', 'learn'], ['palm', 'hand'], ['see your favorite show', 'laugh'], ['feather', 'bird'], ['apple', 'good to eat'], ['plant', 'green leave'], ['play', 'have some fun'], ['bird', 'feather']]",AtLocation,9,False
